date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2024-1-17 15:40,mgtvdb,17.90410959,8.219178082,17.49315068,8.493150685,2748.911124
2024-1-17 15:45,mgtvdb,17.89041096,8.219178082,17.43835616,8.219178082,2744.023395
2024-1-17 15:50,mgtvdb,17.50684932,8.219178082,17.32876712,8.219178082,2743.091311
2024-1-17 15:55,mgtvdb,18.12328767,8.493150685,17.46575342,8.219178082,2744.110069
2024-1-17 16:00,mgtvdb,18.20547945,8.219178082,18.69863014,8.219178082,2747.019851
2024-1-17 16:05,mgtvdb,18.06849315,8.219178082,18.01369863,8.219178082,2762.66855
2024-1-17 16:10,mgtvdb,18.06849315,8.219178082,17.80821918,8.219178082,2751.171392
2024-1-17 16:15,mgtvdb,17.42465753,8.219178082,17.56164384,8.493150685,2742.499224
2024-1-17 16:20,mgtvdb,17.7260274,8.219178082,17.38356164,8.219178082,2737.009383
2024-1-17 16:25,mgtvdb,17.97260274,8.219178082,18.24657534,8.219178082,2735.242925
2024-1-17 16:30,mgtvdb,17.68493151,8.219178082,17.57534247,8.219178082,2745.89088
2024-1-17 16:35,mgtvdb,17.84931507,8.219178082,17.63013699,8.219178082,2748.736466
2024-1-17 16:40,mgtvdb,17.87671233,8.219178082,17.73972603,8.493150685,2761.173624
2024-1-17 16:45,mgtvdb,17.54794521,8.219178082,17.34246575,8.219178082,2778.105036
2024-1-17 16:50,mgtvdb,17.36986301,8.219178082,18.1369863,8.219178082,2782.070703
2024-1-17 16:55,mgtvdb,17.52739726,8.219178082,18.30821918,8.219178082,2794.090542
2024-1-17 17:00,mgtvdb,17.68493151,8.219178082,18.47945205,8.219178082,2806.110381
2024-1-17 17:05,mgtvdb,17.42465753,8.219178082,18.05479452,8.219178082,2845.360301
2024-1-17 17:10,mgtvdb,17.7260274,8.219178082,17.97260274,8.219178082,2845.867872
2024-1-17 17:15,mgtvdb,17.46575342,8.219178082,17.34246575,8.219178082,2872.865538
2024-1-17 17:20,mgtvdb,17.47945205,8.219178082,18.32876712,8.219178082,2885.205992
2024-1-17 17:25,mgtvdb,17.3630137,8.219178082,17.97945205,8.219178082,2902.719902
2024-1-17 17:30,mgtvdb,17.24657534,8.219178082,17.63013699,8.219178082,2920.233811
2024-1-17 17:35,mgtvdb,17.50684932,8.493150685,17.68493151,8.219178082,2964.145791
2024-1-17 17:40,mgtvdb,17.63013699,8.493150685,17.83561644,8.219178082,2989.246263
2024-1-17 17:45,mgtvdb,17.73972603,8.219178082,17.17808219,8.219178082,3028.491034
2024-1-17 17:50,mgtvdb,18,8.219178082,17.82191781,8.219178082,3058.078751
2024-1-17 17:55,mgtvdb,18.26027397,8.219178082,17.61643836,8.219178082,3077.282457
2024-1-17 18:00,mgtvdb,17.49315068,8.219178082,17.49315068,8.219178082,3078.804858
2024-1-17 18:05,mgtvdb,17.67123288,8.219178082,17.83561644,8.219178082,3086.559657
2024-1-17 18:10,mgtvdb,17.61643836,8.219178082,17.79452055,8.219178082,3099.151537
2024-1-17 18:15,mgtvdb,17.7260274,8.219178082,17.61643836,8.219178082,3115.611107
2024-1-17 18:20,mgtvdb,17.79452055,8.219178082,18.20547945,8.219178082,3142.313003
2024-1-17 18:25,mgtvdb,17.50684932,8.219178082,18.31506849,8.493150685,3157.39009
2024-1-17 18:30,mgtvdb,17.61643836,8.219178082,17.53424658,8.219178082,3185.879394
2024-1-17 18:35,mgtvdb,17.60273973,8.219178082,17.49315068,8.493150685,3198.718361
2024-1-17 18:40,mgtvdb,18.10958904,8.219178082,18.09589041,8.219178082,3199.837193
2024-1-17 18:45,mgtvdb,18.20547945,8.219178082,18.23287671,8.219178082,3207.36292
2024-1-17 18:50,mgtvdb,17.61643836,8.219178082,17.73972603,8.219178082,3213.356263
2024-1-17 18:55,mgtvdb,17.91780822,8.219178082,18.2739726,8.767123288,3218.916998
2024-1-17 19:00,mgtvdb,18.17808219,8.219178082,17.87671233,8.493150685,3233.138523
2024-1-17 19:05,mgtvdb,18,8.219178082,18.42465753,8.219178082,3253.382821
2024-1-17 19:10,mgtvdb,18.43835616,8.219178082,17.5890411,8.493150685,3251.263446
2024-1-17 19:15,mgtvdb,18.24657534,8.219178082,18.15068493,8.219178082,3245.802021
2024-1-17 19:20,mgtvdb,17.43835616,8.219178082,17.54794521,8.219178082,3257.677704
2024-1-17 19:25,mgtvdb,17.54794521,8.219178082,17.46575342,8.219178082,3263.728109
2024-1-17 19:30,mgtvdb,17.78082192,8.493150685,18.30136986,8.767123288,3248.711542
2024-1-17 19:35,mgtvdb,17.68493151,8.493150685,17.2739726,8.219178082,3251.893854
2024-1-17 19:40,mgtvdb,17.69863014,8.493150685,17.65753425,8.219178082,3250.163694
2024-1-17 19:45,mgtvdb,18.28767123,8.219178082,18.28767123,8.493150685,3259.446479
2024-1-17 19:50,mgtvdb,18.42465753,8.219178082,18.82191781,8.219178082,3254.357352
2024-1-17 19:55,mgtvdb,18.08219178,8.219178082,18.71232877,8.219178082,3261.289837
2024-1-17 20:00,mgtvdb,18.52054795,8.767123288,19,8.219178082,3259.020719
2024-1-17 20:05,mgtvdb,18.36986301,8.493150685,19.04109589,8.493150685,3272.891565
2024-1-17 20:10,mgtvdb,18.24657534,8.219178082,18.23287671,8.493150685,3269.543835
2024-1-17 20:15,mgtvdb,19.15068493,8.219178082,18.93150685,8.219178082,3256.689377
2024-1-17 20:20,mgtvdb,19.31506849,8.219178082,18.95890411,8.219178082,3254.058089
2024-1-17 20:25,mgtvdb,18.34246575,8.219178082,18.89041096,8.219178082,3252.490753
2024-1-17 20:30,mgtvdb,18.38356164,8.219178082,18.1369863,8.219178082,3245.209541
2024-1-17 20:35,mgtvdb,18.20547945,8.219178082,19.54794521,8.219178082,3251.263545
2024-1-17 20:40,mgtvdb,18.76712329,8.219178082,18.5890411,8.219178082,3254.731644
2024-1-17 20:45,mgtvdb,19.02739726,8.219178082,18.38356164,8.219178082,3252.045996
2024-1-17 20:50,mgtvdb,18.2739726,8.219178082,18.57534247,8.219178082,3253.494928
2024-1-17 20:55,mgtvdb,18.42465753,8.219178082,18.49315068,8.219178082,3252.561937
2024-1-17 21:00,mgtvdb,18.09589041,8.219178082,18.54794521,8.219178082,3243.240284
2024-1-17 21:05,mgtvdb,17.30136986,8.493150685,19.1369863,8.219178082,3190.984512
2024-1-17 21:10,mgtvdb,18,8.493150685,18.28767123,8.219178082,2998.518331
2024-1-17 21:15,mgtvdb,18.20547945,8.219178082,18.24657534,8.219178082,2932.388966
2024-1-17 21:20,mgtvdb,18.43835616,8.219178082,19.53424658,8.219178082,2881.193711
2024-1-17 21:25,mgtvdb,18.4109589,8.219178082,18.4109589,8.219178082,2837.667081
2024-1-17 21:30,mgtvdb,17.83561644,8.219178082,18.5890411,8.219178082,2805.026231
2024-1-17 21:35,mgtvdb,18.02739726,8.219178082,18.04109589,8.219178082,2800.812745
2024-1-17 21:40,mgtvdb,18.35616438,8.219178082,18.4109589,8.219178082,2782.010343
2024-1-17 21:45,mgtvdb,17.60273973,8.219178082,18.04109589,8.493150685,2778.976518
2024-1-17 21:50,mgtvdb,17.94520548,8.219178082,17.98630137,8.219178082,2757.577145
2024-1-17 21:55,mgtvdb,18.02739726,8.219178082,18.15068493,8.219178082,2823.519039
2024-1-17 22:00,mgtvdb,18.10958904,8.219178082,18.31506849,8.219178082,2889.460933
2024-1-17 22:05,mgtvdb,17.95890411,8.219178082,18.01369863,8.219178082,2888.834618
2024-1-17 22:10,mgtvdb,17.56164384,8.219178082,17.57534247,8.219178082,2872.217976
2024-1-17 22:15,mgtvdb,17.91780822,8.219178082,18.56164384,8.493150685,2861.426825
2024-1-17 22:20,mgtvdb,18.2739726,8.767123288,17.69863014,8.219178082,2901.718101
2024-1-17 22:25,mgtvdb,18.12328767,8.219178082,18.83561644,8.219178082,2960.345091
2024-1-17 22:30,mgtvdb,18.4109589,8.219178082,18.89041096,8.219178082,2940.186353
2024-1-17 22:35,mgtvdb,18.30136986,8.219178082,17.4109589,8.219178082,2923.399868
2024-1-17 22:40,mgtvdb,18.5890411,8.219178082,18.12328767,8.219178082,2906.825882
2024-1-17 22:45,mgtvdb,18.83561644,8.219178082,18,8.219178082,2931.252286
2024-1-17 22:50,mgtvdb,18.49315068,8.219178082,18.68493151,8.219178082,2974.717133
2024-1-17 22:55,mgtvdb,17.73972603,8.219178082,18.57534247,8.219178082,2951.73097
2024-1-17 23:00,mgtvdb,18.73972603,8.493150685,18,8.219178082,2926.384908
2024-1-17 23:05,mgtvdb,19.30136986,8.219178082,18.73972603,8.219178082,2916.581458
2024-1-17 23:10,mgtvdb,18.82191781,8.219178082,18.17808219,8.219178082,2900.7744
2024-1-17 23:15,mgtvdb,18.32876712,8.219178082,18.16438356,8.219178082,2891.690044
2024-1-17 23:20,mgtvdb,18.31506849,8.219178082,18.60273973,8.219178082,2849.719786
2024-1-17 23:25,mgtvdb,18.63013699,8.219178082,18.73972603,8.219178082,2806.480579
2024-1-17 23:30,mgtvdb,17.95890411,8.219178082,18.17808219,8.219178082,2771.743632
2024-1-17 23:35,mgtvdb,17.76712329,8.219178082,17.49315068,8.219178082,2719.619235
2024-1-17 23:40,mgtvdb,17.90410959,8.219178082,18.15068493,8.219178082,2683.091457
2024-1-17 23:45,mgtvdb,18.04109589,8.219178082,18.35616438,8.219178082,2638.792433
2024-1-17 23:50,mgtvdb,17.26027397,8.219178082,17.97260274,8.219178082,2589.233901
2024-1-17 23:55,mgtvdb,17.43150685,8.219178082,17.79452055,8.219178082,2527.522375
2024-1-18 00:00,mgtvdb,17.60273973,8.219178082,17.61643836,8.219178082,2465.810849
2024-1-18 00:05,mgtvdb,17.79452055,8.219178082,17.69863014,8.219178082,2479.319899
2024-1-18 00:10,mgtvdb,17.21917808,8.219178082,17.64383562,8.219178082,2429.165499
2024-1-18 00:15,mgtvdb,17.7260274,8.219178082,17.8630137,8.219178082,2378.868375
2024-1-18 00:20,mgtvdb,17.75342466,8.219178082,17.74657534,8.219178082,2313.425383
2024-1-18 00:25,mgtvdb,17.78082192,8.219178082,17.63013699,8.219178082,2247.982391
2024-1-18 00:30,mgtvdb,17.80821918,8.219178082,17.17808219,8.219178082,2177.627708
2024-1-18 00:35,mgtvdb,17.95890411,8.219178082,18.4109589,8.219178082,2111.685048
2024-1-18 00:40,mgtvdb,17.64383562,8.219178082,18.19178082,8.219178082,2043.503187
2024-1-18 00:45,mgtvdb,17.61643836,8.219178082,17.23287671,8.219178082,1983.713469
2024-1-18 00:50,mgtvdb,17.39726027,8.219178082,17.42465753,8.219178082,1896.682434
2024-1-18 00:55,mgtvdb,18.01369863,8.219178082,17.20547945,8.219178082,1810.499888
2024-1-18 01:00,mgtvdb,17.91780822,8.219178082,17.45205479,8.219178082,1741.748884
2024-1-18 01:05,mgtvdb,17.8630137,8.219178082,17.54794521,8.219178082,1692.637167
2024-1-18 01:10,mgtvdb,17.68493151,8.219178082,17.98630137,8.219178082,1606.391027
2024-1-18 01:15,mgtvdb,17.39726027,8.219178082,17.49315068,8.219178082,1537.45625
2024-1-18 01:20,mgtvdb,17.09589041,8.219178082,18.09589041,8.493150685,1474.770949
2024-1-18 01:25,mgtvdb,17.49315068,8.219178082,18.30136986,8.767123288,1406.041538
2024-1-18 01:30,mgtvdb,17.98630137,8.219178082,17.7260274,8.219178082,1337.43119
2024-1-18 01:35,mgtvdb,17.49315068,8.219178082,17.91780822,8.219178082,1282.167647
2024-1-18 01:40,mgtvdb,18,8.219178082,17.90410959,8.219178082,1218.271032
2024-1-18 01:45,mgtvdb,17.54794521,8.219178082,17.97260274,8.219178082,1175.044812
2024-1-18 01:50,mgtvdb,17.54794521,8.219178082,18.38356164,8.219178082,1140.750576
2024-1-18 01:55,mgtvdb,18.38356164,8.219178082,17.5890411,8.219178082,1085.817328
2024-1-18 02:00,mgtvdb,17.95890411,8.219178082,17.98630137,8.219178082,1147.3785
2024-1-18 02:05,mgtvdb,18.05479452,8.219178082,17.47945205,8.219178082,1331.704087
2024-1-18 02:10,mgtvdb,17.73972603,8.219178082,18.34246575,8.219178082,1377.791328
2024-1-18 02:15,mgtvdb,17.53424658,8.219178082,17.73972603,8.219178082,1371.506101
2024-1-18 02:20,mgtvdb,17.61643836,8.219178082,17.91780822,8.219178082,1344.614287
2024-1-18 02:25,mgtvdb,17.71232877,8.219178082,17.34246575,8.219178082,1328.167818
2024-1-18 02:30,mgtvdb,17.68493151,8.219178082,18.01369863,8.219178082,1290.857666
2024-1-18 02:35,mgtvdb,17.95890411,8.219178082,17.93150685,8.219178082,1248.432453
2024-1-18 02:40,mgtvdb,18.20547945,8.219178082,17.87671233,8.219178082,1212.545116
2024-1-18 02:45,mgtvdb,18.16438356,8.493150685,17.67123288,8.219178082,1169.128172
2024-1-18 02:50,mgtvdb,18.39726027,8.219178082,17.31506849,8.219178082,1134.691255
2024-1-18 02:55,mgtvdb,18.02739726,8.219178082,17.7260274,8.219178082,1096.588034
2024-1-18 03:00,mgtvdb,17.57534247,8.219178082,17.8630137,8.219178082,1060.026009
2024-1-18 03:05,mgtvdb,17.98630137,8.219178082,17.39726027,8.219178082,1050.950451
2024-1-18 03:10,mgtvdb,18.05479452,8.219178082,17.45205479,8.219178082,1001.408282
2024-1-18 03:15,mgtvdb,17.83561644,8.219178082,18.06849315,8.219178082,964.909298
2024-1-18 03:20,mgtvdb,17.57534247,8.219178082,17.95890411,8.219178082,930.754238
2024-1-18 03:25,mgtvdb,17.38356164,8.219178082,17.94520548,8.219178082,900.504296
2024-1-18 03:30,mgtvdb,17.45205479,8.219178082,17.97260274,8.219178082,863.069932
2024-1-18 03:35,mgtvdb,17.68493151,8.219178082,17.68493151,8.219178082,844.058138
2024-1-18 03:40,mgtvdb,17.8630137,8.219178082,17.60273973,8.219178082,820.023558
2024-1-18 03:45,mgtvdb,17.24657534,8.219178082,17.90410959,8.219178082,795.27202
2024-1-18 03:50,mgtvdb,17.26027397,8.219178082,18.30136986,8.219178082,776.937336
2024-1-18 03:55,mgtvdb,18.01369863,8.219178082,17.79452055,8.219178082,765.727705
2024-1-18 04:00,mgtvdb,18.01369863,8.219178082,17.56164384,8.219178082,735.569389
2024-1-18 04:05,mgtvdb,18.21917808,8.219178082,18.5890411,8.219178082,726.511513
2024-1-18 04:10,mgtvdb,17.79452055,8.219178082,17.46575342,8.219178082,703.599039
2024-1-18 04:15,mgtvdb,17.64383562,8.219178082,16.98630137,8.219178082,691.681339
2024-1-18 04:20,mgtvdb,18.01369863,8.219178082,17.50684932,8.219178082,675.349262
2024-1-18 04:25,mgtvdb,17.64383562,8.219178082,17.57534247,8.219178082,659.894817
2024-1-18 04:30,mgtvdb,17.63013699,8.219178082,18.53424658,8.219178082,647.990351
2024-1-18 04:35,mgtvdb,17.76712329,8.219178082,17.89041096,8.219178082,628.748325
2024-1-18 04:40,mgtvdb,17.7260274,8.219178082,17.98630137,8.219178082,619.571644
2024-1-18 04:45,mgtvdb,18.12328767,8.219178082,18.02739726,8.219178082,604.871674
2024-1-18 04:50,mgtvdb,18,8.219178082,17.82191781,8.219178082,600.002904
2024-1-18 04:55,mgtvdb,18.17808219,8.219178082,18.09589041,8.219178082,584.979612
2024-1-18 05:00,mgtvdb,18.12785388,8.219178082,18.08675799,8.219178082,575.420561
2024-1-18 05:05,mgtvdb,18.07762557,8.219178082,18.07762557,8.219178082,565.86151
2024-1-18 05:10,mgtvdb,18.02739726,8.219178082,18.06849315,8.219178082,556.302459
2024-1-18 05:15,mgtvdb,18.08219178,8.219178082,18.01369863,8.219178082,544.997096
2024-1-18 05:20,mgtvdb,17.83561644,8.219178082,17.57534247,8.219178082,539.020328
2024-1-18 05:25,mgtvdb,17.89041096,8.219178082,18.34246575,8.219178082,533.438487
2024-1-18 05:30,mgtvdb,17.95890411,8.219178082,17.49315068,8.219178082,525.280022
2024-1-18 05:35,mgtvdb,18.54794521,8.219178082,17.82191781,8.219178082,520.583367
2024-1-18 05:40,mgtvdb,18.4109589,8.219178082,17.43835616,8.219178082,516.329206
2024-1-18 05:45,mgtvdb,18.09589041,8.219178082,18.06849315,8.219178082,510.459429
2024-1-18 05:50,mgtvdb,17.83561644,8.219178082,17.68493151,8.219178082,516.718136
2024-1-18 05:55,mgtvdb,17.89041096,8.219178082,17.57534247,8.219178082,513.939046
2024-1-18 06:00,mgtvdb,17.43835616,8.219178082,18.54794521,8.219178082,425.471191
2024-1-18 06:05,mgtvdb,17.71232877,8.219178082,17.60273973,8.219178082,349.644769
2024-1-18 06:10,mgtvdb,17.65753425,8.219178082,17.7260274,8.219178082,342.693542
2024-1-18 06:15,mgtvdb,17.79452055,8.219178082,17.87671233,8.219178082,344.480794
2024-1-18 06:20,mgtvdb,17.78082192,8.219178082,17.56164384,8.219178082,348.710915
2024-1-18 06:25,mgtvdb,17.5890411,8.219178082,17.94520548,8.219178082,359.595175
2024-1-18 06:30,mgtvdb,18.05479452,8.219178082,17.4109589,8.219178082,362.42639
2024-1-18 06:35,mgtvdb,18.09589041,8.219178082,17.32876712,8.219178082,376.732793
2024-1-18 06:40,mgtvdb,17.87671233,8.219178082,17.1369863,8.219178082,392.304083
2024-1-18 06:45,mgtvdb,17.94520548,8.219178082,17.65753425,8.219178082,407.863322
2024-1-18 06:50,mgtvdb,18.08219178,8.219178082,17.35616438,8.219178082,423.300747
2024-1-18 06:55,mgtvdb,17.76712329,8.219178082,17.46575342,8.219178082,439.14674
2024-1-18 07:00,mgtvdb,17.4109589,8.219178082,17.97260274,8.219178082,455.237179
2024-1-18 07:05,mgtvdb,17.93150685,8.219178082,17.94520548,8.219178082,483.197165
2024-1-18 07:10,mgtvdb,17.2739726,8.219178082,17.54794521,8.219178082,506.805271
2024-1-18 07:15,mgtvdb,17.49315068,8.219178082,17.95890411,8.219178082,538.48734
2024-1-18 07:20,mgtvdb,17.42465753,8.219178082,17.36986301,8.219178082,562.652352
2024-1-18 07:25,mgtvdb,17.34722222,8.333333333,17.58333333,8.333333333,598.528761
2024-1-18 07:30,mgtvdb,17.77777778,8.333333333,17.68055556,8.333333333,632.152377
2024-1-18 07:35,mgtvdb,17.95053272,8.276255708,17.92931887,8.276255708,656.9744595
2024-1-18 07:40,mgtvdb,18.12328767,8.219178082,18.17808219,8.219178082,681.796542
2024-1-18 07:45,mgtvdb,17.63013699,8.219178082,17.49315068,8.219178082,722.388998
2024-1-18 07:50,mgtvdb,17.5890411,8.219178082,18.1369863,8.219178082,753.106689
2024-1-18 07:55,mgtvdb,17.83561644,8.219178082,17.50684932,8.219178082,785.413298
2024-1-18 08:00,mgtvdb,17.59589041,8.219178082,17.62328767,8.219178082,829.944048
2024-1-18 08:05,mgtvdb,17.35616438,8.219178082,17.73972603,8.219178082,874.474798
2024-1-18 08:10,mgtvdb,17.91780822,8.219178082,17.97260274,8.219178082,908.728763
2024-1-18 08:15,mgtvdb,17.80821918,8.219178082,18.23287671,8.219178082,953.775029
2024-1-18 08:20,mgtvdb,17.63013699,8.219178082,18.39726027,8.219178082,1000.271721
2024-1-18 08:25,mgtvdb,17.69863014,8.219178082,17.47945205,8.219178082,1042.117121
2024-1-18 08:30,mgtvdb,17.73972603,8.219178082,17.5890411,8.219178082,1088.752992
2024-1-18 08:35,mgtvdb,18.32876712,8.219178082,17.71232877,8.219178082,1129.042875
2024-1-18 08:40,mgtvdb,17.76712329,8.219178082,17.2739726,8.219178082,1182.531339
2024-1-18 08:45,mgtvdb,17.65753425,8.219178082,17.52054795,8.219178082,1222.009181
2024-1-18 08:50,mgtvdb,18.10958904,8.219178082,17.69863014,8.219178082,1280.229437
2024-1-18 08:55,mgtvdb,17.76712329,8.219178082,17.71232877,8.219178082,1323.492806
2024-1-18 09:00,mgtvdb,17.65753425,8.219178082,17.90410959,8.219178082,1365.877446
2024-1-18 09:05,mgtvdb,17.49315068,8.219178082,18.10958904,8.493150685,1422.918232
2024-1-18 09:10,mgtvdb,17.63013699,8.219178082,17.2739726,8.493150685,1452.454728
2024-1-18 09:15,mgtvdb,17.76712329,8.219178082,17.87671233,8.219178082,1494.757205
2024-1-18 09:20,mgtvdb,18.30136986,8.219178082,17.08219178,8.219178082,1536.88015
2024-1-18 09:25,mgtvdb,17.87671233,8.219178082,17.71232877,8.219178082,1577.359437
2024-1-18 09:30,mgtvdb,17.42465753,8.219178082,17.90410959,8.219178082,1613.352573
2024-1-18 09:35,mgtvdb,17.67123288,8.219178082,17.45205479,8.219178082,1657.596295
2024-1-18 09:40,mgtvdb,17.95890411,8.219178082,17.30136986,8.219178082,1690.697619
2024-1-18 09:45,mgtvdb,18,8.219178082,18.16438356,8.219178082,1730.46038
2024-1-18 09:50,mgtvdb,17.80821918,8.219178082,17.78082192,8.219178082,1759.791053
2024-1-18 09:55,mgtvdb,17.89041096,8.219178082,17.67123288,8.219178082,1790.533204
2024-1-18 10:00,mgtvdb,18,8.219178082,17.24657534,8.219178082,1825.700132
2024-1-18 10:05,mgtvdb,18.4109589,8.219178082,17.98630137,8.493150685,1871.946697
2024-1-18 10:10,mgtvdb,18.05479452,8.219178082,18.23287671,8.493150685,1896.33305
2024-1-18 10:15,mgtvdb,17.68493151,8.219178082,17.32876712,8.219178082,1920.571549
2024-1-18 10:20,mgtvdb,17.80821918,8.219178082,17.49315068,8.219178082,1955.550818
2024-1-18 10:25,mgtvdb,17.93150685,8.219178082,17.69863014,8.219178082,1981.835003
2024-1-18 10:30,mgtvdb,17.82191781,8.219178082,17.26027397,8.219178082,2020.202396
2024-1-18 10:35,mgtvdb,18,8.219178082,17.89041096,8.219178082,2049.512431
2024-1-18 10:40,mgtvdb,17.57534247,8.219178082,17.60273973,8.219178082,2080.393681
2024-1-18 10:45,mgtvdb,17.80821918,8.767123288,17.94520548,8.219178082,2111.712783
2024-1-18 10:50,mgtvdb,17.35616438,8.219178082,17.71232877,8.219178082,2141.775238
2024-1-18 10:55,mgtvdb,17.30136986,8.219178082,17.52054795,8.219178082,2178.787609
2024-1-18 11:00,mgtvdb,16.83561644,8.219178082,17.91780822,8.219178082,2199.832143
2024-1-18 11:05,mgtvdb,17.34246575,8.219178082,17.26027397,8.219178082,2263.287966
2024-1-18 11:10,mgtvdb,17.39726027,8.219178082,17.73972603,8.219178082,2278.037125
2024-1-18 11:15,mgtvdb,17.28767123,8.219178082,17.47945205,8.219178082,2315.911267
2024-1-18 11:20,mgtvdb,17.34246575,8.493150685,18.09589041,8.493150685,2360.516625
2024-1-18 11:25,mgtvdb,17.60273973,8.493150685,17.69863014,8.219178082,2388.62894
2024-1-18 11:30,mgtvdb,18.32876712,8.219178082,17.42465753,8.219178082,2458.534138
2024-1-18 11:35,mgtvdb,17.8630137,8.219178082,17.78082192,8.219178082,2533.117351
2024-1-18 11:40,mgtvdb,17.49315068,8.219178082,18.1369863,8.219178082,2594.593816
2024-1-18 11:45,mgtvdb,17.82191781,8.219178082,17.8630137,8.219178082,2654.803197
2024-1-18 11:50,mgtvdb,17.73972603,8.219178082,18.61111111,6.944444444,2715.518394
2024-1-18 11:55,mgtvdb,17.10958904,8.219178082,17.87671233,8.219178082,2808.933402
2024-1-18 12:00,mgtvdb,17.25114155,8.310502283,17.7716895,8.310502283,2908.191501
2024-1-18 12:05,mgtvdb,17.39269406,8.401826484,17.66666667,8.401826484,3007.4496
2024-1-18 12:10,mgtvdb,17.53424658,8.493150685,17.56164384,8.493150685,3106.707699
2024-1-18 12:15,mgtvdb,17.54794521,8.219178082,17.8630137,8.219178082,3144.399945
2024-1-18 12:20,mgtvdb,17.76712329,8.219178082,17.95890411,8.219178082,3168.290507
2024-1-18 12:25,mgtvdb,17.50684932,8.219178082,17.54794521,8.219178082,3160.518985
2024-1-18 12:30,mgtvdb,17.60273973,8.219178082,17.7260274,8.219178082,3163.856867
2024-1-18 12:35,mgtvdb,17.73972603,8.219178082,17.82191781,8.219178082,3160.351093
2024-1-18 12:40,mgtvdb,18.1369863,8.219178082,17.46575342,8.219178082,3157.166879
2024-1-18 12:45,mgtvdb,18.12328767,8.219178082,18.06849315,8.219178082,3143.672997
2024-1-18 12:50,mgtvdb,17.50684932,8.219178082,17.38356164,8.219178082,3137.22225
2024-1-18 12:55,mgtvdb,17.82191781,8.219178082,17.90410959,8.219178082,3117.685353
2024-1-18 13:00,mgtvdb,17.65753425,8.493150685,17.68493151,8.493150685,3098.252596
2024-1-18 13:05,mgtvdb,17.57534247,8.493150685,17.47945205,8.219178082,3081.198596
2024-1-18 13:10,mgtvdb,17.71232877,8.219178082,17.67123288,8.493150685,3036.587384
2024-1-18 13:15,mgtvdb,17.16438356,8.493150685,17.42465753,8.219178082,3038.771718
2024-1-18 13:20,mgtvdb,17.5890411,8.493150685,17.7260274,8.219178082,3002.432046
2024-1-18 13:25,mgtvdb,17.80821918,8.219178082,17.57534247,8.219178082,2988.301857
2024-1-18 13:30,mgtvdb,18.1369863,8.219178082,18.21917808,8.219178082,2946.188636
2024-1-18 13:35,mgtvdb,17.68493151,8.219178082,17.45205479,8.219178082,2926.286721
2024-1-18 13:40,mgtvdb,18,8.219178082,17.90410959,8.219178082,2901.59176
2024-1-18 13:45,mgtvdb,17.53424658,8.219178082,17.20547945,8.219178082,2877.753691
2024-1-18 13:50,mgtvdb,17.1369863,8.219178082,18.16438356,8.219178082,2867.059977
2024-1-18 13:55,mgtvdb,17.32876712,8.219178082,18.17808219,8.219178082,2847.148857
2024-1-18 14:00,mgtvdb,17.54794521,8.219178082,18.24657534,8.219178082,2840.941272
2024-1-18 14:05,mgtvdb,17.83561644,8.493150685,17.69863014,8.493150685,2862.25655
2024-1-18 14:10,mgtvdb,17.10958904,8.767123288,18.1369863,8.219178082,2848.797643
2024-1-18 14:15,mgtvdb,17.24657534,8.219178082,17.64383562,8.493150685,2817.523169
2024-1-18 14:20,mgtvdb,17.7260274,8.219178082,17.46575342,8.219178082,2789.292596
2024-1-18 14:25,mgtvdb,17.4109589,8.493150685,17.54794521,8.219178082,2772.018406
2024-1-18 14:30,mgtvdb,17.50684932,8.493150685,17.46575342,8.219178082,2750.922837
2024-1-18 14:35,mgtvdb,18.03424658,8.356164384,17.97260274,8.219178082,2752.634214
2024-1-18 14:40,mgtvdb,18.56164384,8.219178082,18.47945205,8.219178082,2754.34559
2024-1-18 14:45,mgtvdb,17.39726027,8.219178082,17.15068493,8.219178082,2768.048095
2024-1-18 14:50,mgtvdb,17.32876712,8.219178082,17.45205479,8.219178082,2768.115524
2024-1-18 14:55,mgtvdb,17.50684932,8.219178082,17.90410959,8.219178082,2750.763764
2024-1-18 15:00,mgtvdb,17.54794521,8.219178082,17.57534247,8.219178082,2718.88549
2024-1-18 15:05,mgtvdb,17.5890411,8.219178082,17.24657534,8.219178082,2687.007215
2024-1-18 15:10,mgtvdb,17.54794521,8.219178082,17.8630137,8.219178082,2676.245774
2024-1-18 15:15,mgtvdb,17.91780822,8.219178082,17.93150685,8.219178082,2667.230298
2024-1-18 15:20,mgtvdb,17.5890411,8.219178082,17.4109589,8.219178082,2674.303341
2024-1-18 15:25,mgtvdb,17.2739726,8.219178082,17.43835616,8.219178082,2698.560989
2024-1-18 15:30,mgtvdb,17.43835616,8.219178082,18.24657534,8.219178082,2700.056922
2024-1-18 15:35,mgtvdb,17.21917808,8.219178082,18.21917808,8.219178082,2698.828394
2024-1-18 15:40,mgtvdb,17.67123288,8.219178082,17.46575342,8.493150685,2706.871239
2024-1-18 15:45,mgtvdb,17.69863014,8.219178082,17.91780822,8.219178082,2706.084882
2024-1-18 15:50,mgtvdb,17.8630137,8.219178082,17.75342466,8.219178082,2728.994653
2024-1-18 15:55,mgtvdb,17.75342466,8.219178082,18.02739726,8.219178082,2730.983003
2024-1-18 16:00,mgtvdb,17.82191781,8.219178082,17.8630137,8.219178082,2736.960112
