date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2024-2-1 23:30,ks,8.35889618,62.13136983,26.79374059,1.212364354,1302.319693
2024-2-1 23:35,ks,8.387796173,62.28599224,26.31588064,1.341132556,1298.462464
2024-2-1 23:40,ks,8.212715274,62.17589422,27.39484041,1.205905502,1264.050675
2024-2-1 23:45,ks,8.147477731,62.16004408,27.62336019,1.165023895,1218.745761
2024-2-1 23:50,ks,8.192509973,62.11064117,26.90506441,1.176830944,1164.257837
2024-2-1 23:55,ks,8.215985122,62.11810337,26.29008386,1.263473358,1118.659858
2024-2-2 00:00,ks,8.190393846,62.20148129,26.83100398,1.160242448,683.333776
2024-2-2 00:05,ks,7.949433319,62.27020097,24.97806342,1.116756983,238.385742
2024-2-2 00:10,ks,7.844912357,62.33664738,23.56567319,1.074351785,134.623581
2024-2-2 00:15,ks,7.90096332,62.22485449,23.07849095,1.065586148,101.227484
2024-2-2 00:20,ks,7.857731834,62.25397161,23.09140831,1.070041436,86.147845
2024-2-2 00:25,ks,7.866832199,62.2609254,22.66249376,1.119715604,76.578896
2024-2-2 00:30,ks,7.827408865,62.24229489,22.96228872,1.087297549,75.750612
2024-2-2 00:35,ks,7.802571461,62.18607003,23.09488868,1.057902157,71.867221
2024-2-2 00:40,ks,7.800238398,62.21397576,23.24018863,1.085801761,67.292125
2024-2-2 00:45,ks,7.771148072,62.41989507,23.07225866,1.144811033,63.306365
2024-2-2 00:50,ks,7.809447913,62.34987059,22.8396825,1.122210946,60.397793
2024-2-2 00:55,ks,7.855341348,62.37258503,23.05040139,1.124979881,58.029862
2024-2-2 01:00,ks,7.773599005,62.367708,22.50491017,1.072397795,56.252357
2024-2-2 01:05,ks,7.867435558,62.36064628,22.90695987,1.102777562,54.602016
2024-2-2 01:10,ks,7.953656007,62.26775548,22.96615442,1.259875155,52.473339
2024-2-2 01:15,ks,8.00711498,62.31543762,22.78080233,1.570072627,50.99617
2024-2-2 01:20,ks,7.919316645,62.2838447,22.78472492,1.371779988,50.021895
2024-2-2 01:25,ks,8.064125548,62.23856502,23.10560147,1.325167775,47.123475
2024-2-2 01:30,ks,8.024840346,62.3568898,22.58451001,1.272612471,44.790439
2024-2-2 01:35,ks,7.972452828,62.37533628,23.40615462,1.365439431,43.112891
2024-2-2 01:40,ks,7.872235855,62.30072911,22.87053962,1.249559814,41.358808
2024-2-2 01:45,ks,7.990955275,62.34726346,22.66883468,1.276818606,39.616727
2024-2-2 01:50,ks,7.950112527,62.40307498,22.69843318,1.332206853,37.895265
2024-2-2 01:55,ks,7.953176448,62.52787674,23.26339607,1.261275935,36.87244
2024-2-2 02:00,ks,8.096150078,62.41142141,22.9654627,1.65681018,34.261934
2024-2-2 02:05,ks,8.029057456,62.4982565,23.05029641,1.74021451,29.707768
2024-2-2 02:10,ks,8.067762236,62.53502484,22.70904371,1.370340539,27.521225
2024-2-2 02:15,ks,7.982454245,62.66764108,22.7142053,1.581280249,27.341457
2024-2-2 02:20,ks,8.06230726,62.6154471,23.03244793,1.465306238,27.917802
2024-2-2 02:25,ks,8.097598426,62.56983801,23.49571757,1.506756847,27.568035
2024-2-2 02:30,ks,8.066482554,62.69351792,23.67462309,1.607344226,27.299272
2024-2-2 02:35,ks,8.00362637,62.68392326,22.60880457,1.513426101,26.436713
2024-2-2 02:40,ks,7.935134022,62.5518351,22.80965039,1.522670819,25.658543
2024-2-2 02:45,ks,7.990547931,62.69854423,22.92705426,1.517281642,24.699121
2024-2-2 02:50,ks,7.990736251,62.79180972,22.74455967,1.43969051,23.951727
2024-2-2 02:55,ks,7.916387575,62.76147133,22.84242286,1.457950629,23.608543
2024-2-2 03:00,ks,8.03892605,62.59724306,22.82170413,1.535990609,23.167061
2024-2-2 03:05,ks,7.992759853,62.54035357,22.68726622,1.452010935,23.775357
2024-2-2 03:10,ks,7.916302954,62.55823553,23.41760169,1.485939829,23.716126
2024-2-2 03:15,ks,8.0494692,62.41775788,22.59398427,1.713821704,24.030712
2024-2-2 03:20,ks,8.035507099,62.45108469,22.66372308,1.592811014,24.5175635
2024-2-2 03:25,ks,8.021544998,62.48441149,22.73346188,1.471800324,25.004415
2024-2-2 03:30,ks,8.034190506,62.5885903,23.32393025,1.494140233,24.541774
2024-2-2 03:35,ks,7.931133513,62.61478713,22.69021681,1.488230984,23.066737
2024-2-2 03:40,ks,8.040566991,62.56091192,22.96639156,1.440884082,22.710054
2024-2-2 03:45,ks,7.981230838,62.61693438,22.96812717,1.54618164,22.058988
2024-2-2 03:50,ks,8.049907681,62.355809,23.00518568,1.528945126,21.439957
2024-2-2 03:55,ks,8.064131489,62.37129553,22.77779955,1.419480953,20.935533
2024-2-2 04:00,ks,8.051437535,62.38260828,23.25712058,1.348479281,20.488999
2024-2-2 04:05,ks,8.045677709,62.43318873,22.83750687,1.4660554,22.874725
2024-2-2 04:10,ks,8.021074877,62.48562744,23.89431842,1.437847444,23.292551
2024-2-2 04:15,ks,7.961335412,62.57557588,22.65767658,1.401332685,23.612821
2024-2-2 04:20,ks,8.058822456,62.37951055,22.74674435,1.41385431,24.846268
2024-2-2 04:25,ks,8.117294458,62.48899843,22.8112495,1.417819987,25.379464
2024-2-2 04:30,ks,8.005671976,62.47355025,23.42237533,1.353082393,24.891575
2024-2-2 04:35,ks,8.043744573,62.33806303,23.3225128,1.207358049,24.127297
2024-2-2 04:40,ks,8.042204233,62.36588741,23.22295031,1.282992086,23.435208
2024-2-2 04:45,ks,8.040663893,62.39371179,23.12338781,1.358626123,22.743119
2024-2-2 04:50,ks,8.165343198,62.3616472,22.91800407,1.23911641,22.160244
2024-2-2 04:55,ks,8.216941898,62.2947063,22.92096239,1.443649576,21.933143
2024-2-2 05:00,ks,8.150607032,62.29714835,23.07782005,1.291367745,22.697847
2024-2-2 05:05,ks,8.11008288,62.35001325,22.64751798,1.262053029,24.104674
2024-2-2 05:10,ks,8.090352881,62.30506943,22.83149508,1.271775605,24.841043
2024-2-2 05:15,ks,7.903300738,62.33053016,22.25144083,1.22612685,25.545827
2024-2-2 05:20,ks,7.97488906,62.28451258,22.62709484,1.23752045,26.492699
2024-2-2 05:25,ks,8.097053543,62.33276431,23.0630229,1.220445183,27.612786
2024-2-2 05:30,ks,8.033083654,62.36466825,22.47116134,1.197581768,28.174268
2024-2-2 05:35,ks,7.95986422,62.19989893,22.4045474,1.210491517,27.667864
2024-2-2 05:40,ks,7.959680191,62.22642608,22.6278664,1.22000958,27.707733
2024-2-2 05:45,ks,7.959496161,62.25295323,22.85118539,1.229527642,27.747602
2024-2-2 05:50,ks,7.975605189,62.37697224,22.57677522,1.194731127,27.577222
2024-2-2 05:55,ks,7.987744859,62.38902289,22.71107937,1.202460019,27.63818
2024-2-2 06:00,ks,8.059112226,62.3886573,22.85680328,1.227632628,101.848455
2024-2-2 06:05,ks,7.999501313,62.3144402,22.93907253,1.208615173,251.047846
2024-2-2 06:10,ks,7.978049253,62.25464037,24.12013876,1.205341217,279.627383
2024-2-2 06:15,ks,8.093532139,62.27663764,24.02373742,1.238870006,300.325955
2024-2-2 06:20,ks,8.041001863,62.3188957,23.97909769,1.274051942,319.916826
2024-2-2 06:25,ks,7.988471587,62.36115375,23.93445795,1.309233877,339.507697
2024-2-2 06:30,ks,7.990151347,62.34838601,24.02381185,1.355717569,355.047961
2024-2-2 06:35,ks,7.890135469,62.40410142,23.61671722,1.321779978,370.702968
2024-2-2 06:40,ks,7.98363717,62.46098693,23.09077754,1.325450943,389.418974
2024-2-2 06:45,ks,7.923603278,62.44421014,23.28955812,1.335290954,410.2236047
2024-2-2 06:50,ks,7.863569385,62.42743336,23.48833869,1.345130966,431.0282353
2024-2-2 06:55,ks,7.803535493,62.41065657,23.68711927,1.354970977,451.832866
2024-2-2 07:00,ks,7.959701305,62.43897256,23.81085596,1.354114913,471.849415
2024-2-2 07:05,ks,8.061755188,62.34273855,23.66036844,1.343409129,493.352057
2024-2-2 07:10,ks,7.914578353,62.36101432,23.61987389,1.280789234,519.74447
2024-2-2 07:15,ks,7.933500003,62.40466272,23.66582157,1.315961209,541.983152
2024-2-2 07:20,ks,8.198957308,62.42542177,23.74554142,1.37858113,558.491796
2024-2-2 07:25,ks,8.074911785,62.35391693,23.79532756,1.362984457,576.361793
2024-2-2 07:30,ks,8.076007359,62.2803724,23.61168932,1.336289937,594.63761
2024-2-2 07:35,ks,8.1177418,62.35280894,24.25496905,1.306873074,618.970772
2024-2-2 07:40,ks,8.069181296,62.38762135,23.98292454,1.38837807,640.566265
2024-2-2 07:45,ks,7.926668891,62.47556352,23.60592638,1.304476179,649.966392
2024-2-2 07:50,ks,7.913074827,62.60113227,23.85289089,1.583828827,657.99582
2024-2-2 07:55,ks,8.060954368,62.75870818,24.70625295,1.354904697,674.038857
2024-2-2 08:00,ks,8.061661419,62.40657884,24.35630214,1.370504182,694.746741
2024-2-2 08:05,ks,8.107655774,62.27100767,24.35064157,1.34562205,718.544372
2024-2-2 08:10,ks,8.346398726,62.17058106,24.51505529,1.409204213,732.157333
2024-2-2 08:15,ks,8.117442732,62.28476199,24.18462942,1.43518422,742.869899
2024-2-2 08:20,ks,8.142194906,62.31829541,24.84235091,1.407004984,756.834643
2024-2-2 08:25,ks,8.137641171,62.35659984,24.42527424,1.350289773,771.9746655
2024-2-2 08:30,ks,8.133087436,62.39490426,24.00819757,1.293574562,787.114688
2024-2-2 08:35,ks,8.235291645,62.34763575,24.10418729,1.267717687,799.3037335
2024-2-2 08:40,ks,8.337495853,62.30036723,24.20017701,1.241860811,811.492779
2024-2-2 08:45,ks,8.266040279,62.34819983,24.66274101,1.288735347,823.963057
2024-2-2 08:50,ks,8.159344058,62.34299531,24.97178933,1.450246671,844.057399
2024-2-2 08:55,ks,8.119454364,62.39492045,24.91476222,1.420949581,880.7873777
2024-2-2 09:00,ks,8.079564669,62.44684558,24.8577351,1.391652491,917.5173563
2024-2-2 09:05,ks,8.039674975,62.49877072,24.80070799,1.362355401,954.247335
2024-2-2 09:10,ks,8.109840628,62.46250487,25.38481677,1.351359493,967.664354
2024-2-2 09:15,ks,8.048787327,62.48799396,25.16369121,1.333273146,980.237172
2024-2-2 09:20,ks,7.950302713,62.37806661,24.97052514,1.237966462,983.583333
2024-2-2 09:25,ks,8.103793133,62.21450561,25.47797747,1.351364028,990.703599
2024-2-2 09:30,ks,8.196483719,62.24670973,26.26441474,1.283421977,1001.597939
2024-2-2 09:35,ks,8.092804954,62.32219954,25.40043414,1.270409002,1025.11354
2024-2-2 09:40,ks,8.165755505,62.34979896,24.97918775,1.298863837,1026.058113
2024-2-2 09:45,ks,8.207094538,62.40423757,26.32692295,1.31110261,1027.082692
2024-2-2 09:50,ks,8.068705856,62.32648372,26.21764665,1.368574427,1031.668034
2024-2-2 09:55,ks,8.32611788,62.38415159,25.30989127,1.351661217,1037.087595
2024-2-2 10:00,ks,8.327992934,62.46139581,25.23748708,1.395685043,1096.481861
2024-2-2 10:05,ks,8.063137996,62.54436031,25.13092267,1.412627281,1204.224582
2024-2-2 10:10,ks,8.346625759,62.45980008,27.09509428,1.417686258,1251.571964
2024-2-2 10:15,ks,8.232646897,62.42369807,26.32702543,1.418279793,1283.600584
2024-2-2 10:20,ks,8.12453879,62.41445864,26.41121561,1.434991792,1293.618273
2024-2-2 10:25,ks,8.236091822,62.46352006,25.73463332,1.531863346,1301.600958
2024-2-2 10:30,ks,8.117078983,62.49692959,26.67351518,1.433188239,1317.889267
2024-2-2 10:35,ks,8.349459756,62.55584761,27.06422788,1.473212393,1306.087388
2024-2-2 10:40,ks,8.302284179,62.42006373,26.9802884,1.449547806,1244.507789
2024-2-2 10:45,ks,8.099743721,62.50893644,26.59913879,1.451720747,1224.168968
2024-2-2 10:50,ks,8.103909356,62.49259565,26.07946707,1.450726999,1222.485374
2024-2-2 10:55,ks,8.147024256,62.62291641,26.05194871,1.32306668,1232.928386
2024-2-2 11:00,ks,8.341896281,62.55064478,25.46582247,1.400825797,1207.321698
2024-2-2 11:05,ks,8.271027152,62.48144977,25.61160516,1.279844727,1126.737829
2024-2-2 11:10,ks,8.097678751,62.46270701,25.59582627,1.303128208,1094.62834
2024-2-2 11:15,ks,8.108872106,62.371483,26.08803402,1.523804233,1085.559974
2024-2-2 11:20,ks,8.229339477,62.42605747,25.31086445,1.366193131,1084.497161
2024-2-2 11:25,ks,8.16092771,62.50525015,26.09699932,1.334414277,1092.32804
2024-2-2 11:30,ks,8.114205994,62.4390462,25.40110346,1.443110801,1064.494065
2024-2-2 11:35,ks,8.173850905,62.41772574,25.514553,1.275313912,1069.230122
2024-2-2 11:40,ks,8.090782914,62.43020763,25.9100048,1.256942389,1092.776826
2024-2-2 11:45,ks,8.094171792,62.35947815,26.53937806,1.295501821,1117.265052
2024-2-2 11:50,ks,8.220129242,62.38127571,26.32974191,1.358794838,1123.570662
2024-2-2 11:55,ks,8.346086692,62.40307327,26.12010576,1.422087855,1129.876272
2024-2-2 12:00,ks,8.288574066,62.21461802,25.33883374,1.326854554,1121.934706
2024-2-2 12:05,ks,8.144397984,62.23045012,25.36401715,1.359393603,1135.740401
2024-2-2 12:10,ks,8.410838262,62.16030508,25.39504506,1.33901186,1147.076323
2024-2-2 12:15,ks,8.275779968,62.24014595,25.86356041,1.37749261,1160.619441
2024-2-2 12:20,ks,8.147136299,62.21088227,26.33555802,1.398053345,1170.372225
2024-2-2 12:25,ks,8.322588095,62.19953859,25.6370049,1.432852666,1183.194706
2024-2-2 12:30,ks,8.433263246,62.13806898,25.56206854,1.294275567,1194.810472
2024-2-2 12:35,ks,8.432153678,62.16020674,25.0950416,1.338384615,1205.364376
2024-2-2 12:40,ks,8.436666045,62.12800506,24.66264227,1.369988803,1213.51706
2024-2-2 12:45,ks,8.56061215,62.07933152,25.64765383,1.429050767,1221.094177
2024-2-2 12:50,ks,8.533504844,62.23261439,25.41026404,1.347209977,1224.963562
2024-2-2 12:55,ks,8.46980729,62.25998624,26.97774142,1.443973469,1223.59047
2024-2-2 13:00,ks,8.372057888,62.24037865,26.10143627,1.347976979,1216.276779
2024-2-2 13:05,ks,8.223325978,62.26186068,26.04434649,1.276460123,1211.585708
2024-2-2 13:10,ks,8.261670486,62.16137763,25.83507597,1.397964565,1211.05147
2024-2-2 13:15,ks,8.253026228,62.16278093,26.07926347,1.41328595,1211.186526
2024-2-2 13:20,ks,8.34101983,62.22701784,25.61332659,1.298453749,1208.997182
2024-2-2 13:25,ks,8.275642411,62.14721936,26.64525206,1.281841201,1187.704869
2024-2-2 13:30,ks,8.324247427,62.26055619,26.54177965,1.329463867,1176.148973
2024-2-2 13:35,ks,8.299267185,62.32602046,25.70661374,1.299115038,1180.743594
2024-2-2 13:40,ks,8.200072258,62.2473592,25.06520669,1.365327155,1175.817576
2024-2-2 13:45,ks,8.292305122,62.28505846,25.02376131,1.336534373,1161.776514
2024-2-2 13:50,ks,8.245203595,62.41189567,25.62170654,1.350601281,1150.152853
2024-2-2 13:55,ks,8.242847525,62.63472585,26.20271864,1.269758,1145.998195
2024-2-2 14:00,ks,8.322502634,62.65744135,26.91950549,1.289562876,1111.355228
2024-2-2 14:05,ks,8.279273748,62.46870961,25.68305233,1.342530107,1134.05187
2024-2-2 14:10,ks,8.215761331,62.41515716,25.5233185,1.287560014,1130.839552
2024-2-2 14:15,ks,8.251934444,62.44598051,26.46351268,1.2956091,1121.666455
2024-2-2 14:20,ks,8.240004255,62.40632434,26.37275547,1.34859153,1126.56246
2024-2-2 14:25,ks,8.371707854,62.20013063,25.54686696,1.321639362,1141.82053
2024-2-2 14:30,ks,8.508989539,62.04585013,27.00478433,1.349838698,1161.862149
2024-2-2 14:35,ks,8.478467905,62.07502711,26.10555203,1.402246993,1139.43516
2024-2-2 14:40,ks,8.315425777,62.08799784,26.37481533,1.208205812,1127.800144
2024-2-2 14:45,ks,8.383738087,62.04058314,25.34998433,1.354642002,1118.204665
2024-2-2 14:50,ks,8.460882045,62.20629339,25.56829031,1.405397886,1111.116406
2024-2-2 14:55,ks,8.538026002,62.37200364,25.78659629,1.45615377,1104.028147
2024-2-2 15:00,ks,8.833461149,62.07086967,25.04828713,1.34087719,1100.089216
2024-2-2 15:05,ks,8.497254547,61.82833887,26.02243151,1.359720395,1102.071641
2024-2-2 15:10,ks,8.783910259,61.69403341,25.55467778,1.310692524,1109.860577
2024-2-2 15:15,ks,8.87381247,61.67704882,25.363407,1.272633626,1119.830235
2024-2-2 15:20,ks,8.661715504,61.5961121,25.71800469,1.292826483,1125.423012
2024-2-2 15:25,ks,8.72787121,61.63417523,26.03296137,1.31432282,1122.170026
2024-2-2 15:30,ks,8.877852829,61.7499531,25.86928781,1.264295562,1117.679536
2024-2-2 15:35,ks,8.767563128,61.75951152,26.1296202,1.374892243,1120.97511
2024-2-2 15:40,ks,8.581481957,61.65215796,25.93532454,1.254942461,1123.001669
2024-2-2 15:45,ks,8.479017131,62.09636069,24.74801244,1.188310607,1149.825698
2024-2-2 15:50,ks,8.704158199,61.81139088,25.27418481,1.258181966,1142.407551
2024-2-2 15:55,ks,8.472901266,61.84369574,24.7499952,1.279475718,1145.145356
2024-2-2 16:00,ks,8.628955415,61.68038999,24.19449597,1.200270688,1141.43889
2024-2-2 16:05,ks,8.598452623,61.84817712,24.61126385,1.239118263,1138.328372
2024-2-2 16:10,ks,8.662727284,61.88980281,24.83706456,1.321579208,1160.274148
2024-2-2 16:15,ks,8.727001945,61.9314285,25.06286526,1.404040153,1182.219923
2024-2-2 16:20,ks,8.81254383,61.90946475,24.66664801,1.426878898,1190.011068
2024-2-2 16:25,ks,8.485811872,61.81653366,25.36082117,1.362855886,1185.456337
2024-2-2 16:30,ks,8.420948196,61.97492615,24.77848855,1.410875135,1191.682167
2024-2-2 16:35,ks,8.490322875,61.88727405,24.64082326,1.42873238,1196.403207
2024-2-2 16:40,ks,8.508853875,61.82002266,25.41634804,1.399726796,1207.242065
2024-2-2 16:45,ks,8.376162367,61.84426023,24.40391444,1.509077179,1212.988816
2024-2-2 16:50,ks,8.418764608,61.9128988,24.92712593,1.486631587,1216.622013
2024-2-2 16:55,ks,8.470945686,61.90513543,25.07027574,1.511896054,1204.964364
2024-2-2 17:00,ks,8.523126764,61.89737206,25.21342555,1.537160521,1193.306715
2024-2-2 17:05,ks,8.538390792,61.98981599,24.6951963,1.612776965,1149.497084
2024-2-2 17:10,ks,8.604540415,62.00634203,25.29132424,1.447277982,1125.06087
2024-2-2 17:15,ks,8.55798929,62.05202154,24.61542787,1.364423763,1114.935729
2024-2-2 17:20,ks,8.279858368,62.14818868,25.13764463,1.397296699,1107.633192
2024-2-2 17:25,ks,8.228603978,62.21867594,24.79341172,1.348547122,1101.54812
2024-2-2 17:30,ks,8.489910289,62.23513203,24.76330913,1.379564138,1113.723926
2024-2-2 17:35,ks,8.7512166,62.25158811,24.73320653,1.410581153,1125.899731
2024-2-2 17:40,ks,8.733617012,62.15026826,25.19293419,1.371359173,1134.281561
2024-2-2 17:45,ks,8.510190838,62.13297762,25.40064054,1.421506491,1147.4895
2024-2-2 17:50,ks,8.556787985,62.17140242,25.08619758,1.361453469,1155.22424
2024-2-2 17:55,ks,8.613942983,62.12910026,25.25576403,1.319276591,1174.854868
2024-2-2 18:00,ks,8.682170177,62.10635288,24.84402391,1.269853572,1166.661265
2024-2-2 18:05,ks,8.382264961,62.20310324,24.70691241,1.383911297,1119.590817
2024-2-2 18:10,ks,8.258868358,62.33118519,24.96973299,1.336858927,1099.400014
2024-2-2 18:15,ks,8.349841936,62.21536398,24.82492692,1.37791072,1099.238398
2024-2-2 18:20,ks,8.594148786,62.26697225,24.66905452,1.435298093,1107.160574
2024-2-2 18:25,ks,8.529359908,62.21826793,25.09312116,1.417292718,1112.973938
2024-2-2 18:30,ks,8.541729425,62.01281712,25.06072789,1.330029143,1102.597021
2024-2-2 18:35,ks,8.554098942,61.80736631,25.02833461,1.242765567,1092.220103
2024-2-2 18:40,ks,8.291179133,61.89809852,24.48525781,1.23533143,1108.290396
2024-2-2 18:45,ks,8.369825254,61.88102819,24.82941756,1.253037578,1126.914998
2024-2-2 18:50,ks,8.426108367,61.77311146,25.11849011,1.210878038,1142.377984
2024-2-2 18:55,ks,8.598194577,61.78034987,24.95449246,1.236389056,1150.002734
2024-2-2 19:00,ks,8.505449217,61.73432093,24.8905756,1.322741304,1106.767411
2024-2-2 19:05,ks,8.512884151,61.66816001,25.44790194,1.27585105,1099.902988
2024-2-2 19:10,ks,8.481239486,61.72806879,25.16988706,1.350566064,1152.605791
2024-2-2 19:15,ks,8.44959482,61.78797756,24.89187217,1.425281077,1205.308594
2024-2-2 19:20,ks,8.539710443,61.79673969,25.00236786,1.367946985,1226.343065
2024-2-2 19:25,ks,8.647807636,61.68266429,25.49445751,1.342822818,1244.954603
2024-2-2 19:30,ks,8.448330498,61.71318307,25.56374464,1.376507136,1184.079048
2024-2-2 19:35,ks,8.532201861,61.70921302,25.62926623,1.408315112,1221.671413
2024-2-2 19:40,ks,8.616073223,61.70524298,25.69478781,1.440123087,1259.263779
2024-2-2 19:45,ks,8.699944586,61.70127293,25.7603094,1.471931063,1296.856144
2024-2-2 19:50,ks,8.864879765,61.73444234,25.91225313,1.483511938,1316.005435
2024-2-2 19:55,ks,8.641708482,61.6074442,26.54910367,1.41976126,1327.332201
2024-2-2 20:00,ks,8.569378671,61.616705,26.005837,1.443305246,1318.652878
2024-2-2 20:05,ks,8.516824786,61.76406617,25.98553311,1.511811355,1315.192601
2024-2-2 20:10,ks,8.515320409,61.80623516,25.45930199,1.33718396,1302.504769
2024-2-2 20:15,ks,8.75939155,61.78741884,26.54721087,1.334174272,1303.746789
2024-2-2 20:20,ks,8.866057931,61.84291031,25.95763209,1.341894482,1325.652752
2024-2-2 20:25,ks,8.683460641,61.7346732,26.1468963,1.570968001,1362.272315
2024-2-2 20:30,ks,8.684353155,61.73013616,26.11492022,1.573457278,1361.691246
2024-2-2 20:35,ks,8.685245669,61.72559912,26.08294415,1.575946556,1361.110177
2024-2-2 20:40,ks,8.686138183,61.72106209,26.05096807,1.578435833,1360.529108
2024-2-2 20:45,ks,8.687030698,61.71652505,26.018992,1.580925111,1359.948039
2024-2-2 20:50,ks,8.687923212,61.71198801,25.98701592,1.583414388,1359.36697
2024-2-2 20:55,ks,8.688815726,61.70745097,25.95503985,1.585903666,1358.785901
2024-2-2 21:00,ks,8.68970824,61.70291394,25.92306377,1.588392943,1358.204832
2024-2-2 21:05,ks,8.690600754,61.6983769,25.89108769,1.59088222,1357.623762
2024-2-2 21:10,ks,8.691493268,61.69383986,25.85911162,1.593371498,1357.042693
2024-2-2 21:15,ks,8.692385782,61.68930282,25.82713554,1.595860775,1356.461624
2024-2-2 21:20,ks,8.693278297,61.68476578,25.79515947,1.598350053,1355.880555
2024-2-2 21:25,ks,8.694170811,61.68022875,25.76318339,1.60083933,1355.299486
2024-2-2 21:30,ks,8.695063325,61.67569171,25.73120732,1.603328608,1354.718417
2024-2-2 21:35,ks,8.695955839,61.67115467,25.69923124,1.605817885,1354.137348
2024-2-2 21:40,ks,8.795848422,61.69173969,25.90709486,1.479123637,1283.748242
2024-2-2 21:45,ks,8.615208974,61.61283298,25.60548635,1.423800293,1260.544934
2024-2-2 21:50,ks,8.623492453,61.76914656,25.5631175,1.420928004,1250.974865
2024-2-2 21:55,ks,8.459423533,61.75728779,25.38417178,1.428444364,1247.165337
2024-2-2 22:00,ks,8.431038627,61.76268562,24.98567408,1.436588107,1235.866525
2024-2-2 22:05,ks,8.542756735,61.71578064,25.41057898,1.451235186,1222.052358
2024-2-2 22:10,ks,8.587059449,61.67458177,25.45081913,1.48854921,1220.408045
2024-2-2 22:15,ks,8.631362162,61.63338289,25.49105927,1.525863233,1218.763732
2024-2-2 22:20,ks,8.503124151,61.69114029,25.73630741,1.624173713,1194.266054
2024-2-2 22:25,ks,8.485306298,61.62882879,25.63316003,1.522058334,1203.717797
2024-2-2 22:30,ks,8.670578318,61.64100555,25.71155157,1.483691148,1273.363588
2024-2-2 22:35,ks,8.597795538,61.74678591,26.09182271,1.527895385,1349.17252
2024-2-2 22:40,ks,8.610301368,61.75809925,26.81942225,1.535053859,1335.900273
2024-2-2 22:45,ks,8.784733389,61.6556529,26.49702275,1.498967241,1309.443952
2024-2-2 22:50,ks,8.7628552,61.60776378,26.33911198,1.604614034,1284.21108
2024-2-2 22:55,ks,8.583269458,61.6819484,25.46571219,1.581658548,1291.80532
2024-2-2 23:00,ks,8.57873688,61.66999394,25.51670863,1.415365965,1383.236834
2024-2-2 23:05,ks,8.631524159,61.65937093,25.80634999,1.565793332,1383.850403
2024-2-2 23:10,ks,8.684311438,61.64874792,26.09599135,1.716220698,1384.463972
2024-2-2 23:15,ks,8.480782255,61.76557818,26.08477005,1.523116893,1307.335447
2024-2-2 23:20,ks,8.517830079,61.7005106,25.4733862,1.540989389,1260.101927
2024-2-2 23:25,ks,8.464348857,61.73057448,25.28707469,1.55830385,1206.785534
2024-2-2 23:30,ks,8.491377493,61.66255962,25.37254269,1.448652587,1305.756864
2024-2-2 23:35,ks,8.587980849,61.67184349,26.32306056,1.653082722,1325.602485
2024-2-2 23:40,ks,8.561792763,61.65265444,26.29218634,1.398472363,1281.639377
2024-2-2 23:45,ks,8.545225796,61.67191105,25.59823947,1.415452917,1225.483556
2024-2-2 23:50,ks,8.614615856,61.42448921,25.515062,1.379485224,1181.828345
2024-2-2 23:55,ks,8.502661588,61.46352389,24.88675493,1.31786174,1146.250494
2024-2-3 00:00,ks,8.384840669,61.46585158,25.15479132,1.315155599,707.842643
2024-2-3 00:05,ks,8.137805945,61.44675964,23.93991095,1.294086692,245.011448
2024-2-3 00:10,ks,8.100644356,61.3978762,22.79501546,1.211134043,133.88669
2024-2-3 00:15,ks,8.071183965,61.45641428,22.58351659,1.198601292,107.7581995
2024-2-3 00:20,ks,8.041723573,61.51495236,22.37201772,1.186068542,81.629709
2024-2-3 00:25,ks,8.035667584,61.43465346,22.92997422,1.220149862,71.719649
2024-2-3 00:30,ks,8.108694462,61.43879739,22.5339356,1.183501035,72.336465
2024-2-3 00:35,ks,8.18831059,61.50475486,22.29427381,1.218784686,70.681841
2024-2-3 00:40,ks,8.120085413,61.4481421,22.40041798,1.211415997,65.728352
2024-2-3 00:45,ks,7.918708156,61.52568257,22.23533079,1.205405261,61.678801
2024-2-3 00:50,ks,7.943486842,61.55736197,22.33124236,1.195052431,59.23118067
2024-2-3 00:55,ks,7.968265527,61.58904136,22.42715394,1.1846996,56.78356033
2024-2-3 01:00,ks,7.993044213,61.62072076,22.52306551,1.17434677,54.33594
2024-2-3 01:05,ks,8.040189907,61.71086279,22.28357012,1.128537862,52.076869
2024-2-3 01:10,ks,8.056852967,61.56004503,22.61491452,1.184364501,50.737306
2024-2-3 01:15,ks,8.150668924,61.66714779,22.44412492,1.218257273,51.72068
2024-2-3 01:20,ks,8.107311939,61.66624917,22.4588827,1.230457513,50.208585
2024-2-3 01:25,ks,8.058208791,61.69099565,22.63161195,1.213330636,48.2896655
2024-2-3 01:30,ks,8.009105643,61.71574213,22.8043412,1.196203759,46.370746
2024-2-3 01:35,ks,7.969223697,61.55876584,22.8560603,1.112837779,43.412194
2024-2-3 01:40,ks,8.074793587,61.57198022,22.76904223,1.171843447,42.564316
2024-2-3 01:45,ks,8.171368582,61.5970309,22.62122766,1.228821129,40.470913
2024-2-3 01:50,ks,8.13960851,61.53533566,22.49897062,1.301934583,39.015643
2024-2-3 01:55,ks,8.117512506,61.57850694,22.53803269,1.231269691,37.675425
2024-2-3 02:00,ks,8.166527851,61.60465184,22.44089965,1.213348235,34.543829
2024-2-3 02:05,ks,8.127467343,61.60749225,22.65828271,1.180890914,30.30303
