date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2024-2-15 17:50,bzmo,18.44349415,17.62283026,22.28751678,3.761146479,2912.62319
2024-2-15 17:55,bzmo,18.72033024,17.98778606,22.92090171,3.764281323,2913.954424
2024-2-15 18:00,bzmo,18.41341997,17.79733593,23.26194304,3.702867181,2891.382193
2024-2-15 18:05,bzmo,18.83764216,17.07424353,22.29661706,3.750940137,2903.28017
2024-2-15 18:10,bzmo,20.08937423,15.6777849,22.66377864,3.842400192,2904.08441
2024-2-15 18:15,bzmo,19.82496473,16.88185804,22.82743869,3.730738117,2933.0034
2024-2-15 18:20,bzmo,19.48381305,17.3700544,22.95086327,3.731664043,2944.319643
2024-2-15 18:25,bzmo,19.14266137,17.85825076,23.07428785,3.732589969,2955.635885
2024-2-15 18:30,bzmo,18.88768381,18.75553831,22.74507184,3.728548107,2951.286884
2024-2-15 18:35,bzmo,19.07950372,18.50286592,22.50901562,3.700832598,2952.385286
2024-2-15 18:40,bzmo,19.27132363,18.25019354,22.2729594,3.673117089,2953.483688
2024-2-15 18:45,bzmo,19.4580215,18.26686542,22.90539034,3.913712886,2954.299419
2024-2-15 18:50,bzmo,18.73554237,17.3021432,21.58321406,3.766596703,2972.842268
2024-2-15 18:55,bzmo,20.0360096,15.72503852,23.27651966,4.056028634,2958.364633
2024-2-15 19:00,bzmo,19.14955017,17.03497935,21.98187148,3.839829026,2917.474156
2024-2-15 19:05,bzmo,19.18270628,18.07177509,22.80788203,3.856907585,2945.372554
2024-2-15 19:10,bzmo,19.18402849,18.30966417,22.62022206,3.868239747,2958.302159
2024-2-15 19:15,bzmo,19.18535071,18.54755326,22.43256209,3.87957191,2971.231764
2024-2-15 19:20,bzmo,19.94053839,17.31234603,22.79861935,3.917457449,2956.450899
2024-2-15 19:25,bzmo,20.69572608,16.0771388,23.16467661,3.955342989,2941.670034
2024-2-15 19:30,bzmo,19.38920719,17.47543674,23.190273,3.805518825,2942.966939
2024-2-15 19:35,bzmo,19.6367445,17.47420981,22.36474909,3.657030237,2998.070706
2024-2-15 19:40,bzmo,20.06032295,17.47119639,22.60839221,3.724332921,2964.763791
2024-2-15 19:45,bzmo,19.89202174,16.56908668,22.43601241,3.690516274,2942.545796
2024-2-15 19:50,bzmo,20.23997158,17.06482334,22.94280084,3.784027869,2946.870562
2024-2-15 19:55,bzmo,20.58792142,17.56055999,23.44958927,3.877539464,2951.195327
2024-2-15 20:00,bzmo,18.0752021,18.37822419,21.44217219,3.719992985,2991.333417
2024-2-15 20:05,bzmo,18.05281371,18.06528487,22.23069725,3.78460657,2993.460349
2024-2-15 20:10,bzmo,17.97162638,16.96121577,22.11930907,3.738313875,2966.636542
2024-2-15 20:15,bzmo,18.97538878,17.14917712,21.89542789,3.774126547,2957.2858
2024-2-15 20:20,bzmo,18.84240851,18.4051381,23.81314297,3.837159371,2954.049584
2024-2-15 20:25,bzmo,19.58518741,18.22032029,23.94379421,3.85961646,2966.840853
2024-2-15 20:30,bzmo,19.27229009,16.4471547,22.54237413,3.786550719,2949.72804
2024-2-15 20:35,bzmo,19.08664988,17.71904712,22.91023043,3.877745368,2953.434414
2024-2-15 20:40,bzmo,19.12181873,17.61713395,22.91690919,3.704434071,2943.768451
2024-2-15 20:45,bzmo,19.01283586,16.7560682,22.51674048,3.763753388,2945.916817
2024-2-15 20:50,bzmo,19.69795549,17.15281323,22.63089553,3.743858646,2948.771649
2024-2-15 20:55,bzmo,19.60763867,17.11220417,22.56281522,3.781765783,2931.433679
2024-2-15 21:00,bzmo,19.51732184,17.07159511,22.49473491,3.81967292,2914.095708
2024-2-15 21:05,bzmo,18.9433168,17.54940185,22.62301957,3.78596971,2934.500257
2024-2-15 21:10,bzmo,19.14102507,18.25558921,23.31717498,3.757907211,2939.381304
2024-2-15 21:15,bzmo,19.52984992,17.41599526,22.64352225,3.779559666,2968.049176
2024-2-15 21:20,bzmo,19.7710876,16.91638784,22.03394872,3.850300407,2958.379963
2024-2-15 21:25,bzmo,19.73422915,16.73486877,22.04091093,3.76950457,2921.765224
2024-2-15 21:30,bzmo,18.78124617,17.06145878,21.79677011,3.7592028,2896.769987
2024-2-15 21:35,bzmo,19.08331742,16.63607407,21.87366716,3.727906129,2914.268429
2024-2-15 21:40,bzmo,19.99725698,17.828939,22.67463883,3.700774485,2938.206034
2024-2-15 21:45,bzmo,19.04516462,17.19071494,22.27263172,3.754853858,2914.243205
2024-2-15 21:50,bzmo,19.19696033,16.82068249,22.22424422,3.794053222,2907.683499
2024-2-15 21:55,bzmo,19.34875604,16.45065004,22.17585672,3.833252585,2901.123793
2024-2-15 22:00,bzmo,19.67037512,15.64397096,22.05448873,3.811686355,2790.57729
2024-2-15 22:05,bzmo,19.42228595,16.32050601,21.65284076,3.762064752,2797.253675
2024-2-15 22:10,bzmo,18.66821485,17.49943362,22.01966119,3.760851371,2841.83567
2024-2-15 22:15,bzmo,17.62592461,17.27848028,21.55757555,3.745014141,2864.098579
2024-2-15 22:20,bzmo,18.41537826,17.08000841,21.77925008,3.766474266,2872.482542
2024-2-15 22:25,bzmo,19.11924265,17.28683334,22.23040173,3.734586121,2841.891113
2024-2-15 22:30,bzmo,19.51634803,16.9427656,22.19346477,3.719630765,2823.945726
2024-2-15 22:35,bzmo,19.91345341,16.59869786,22.15652781,3.704675409,2806.000339
2024-2-15 22:40,bzmo,18.60201468,16.51179497,21.80221164,3.64639054,2776.419654
2024-2-15 22:45,bzmo,18.5047449,17.10080233,22.02023084,3.652976184,2741.447084
2024-2-15 22:50,bzmo,18.57898672,17.14954585,22.40415582,3.568845655,2704.794953
2024-2-15 22:55,bzmo,18.65322854,17.19828938,22.7880808,3.484715125,2668.142821
2024-2-15 23:00,bzmo,18.19439393,17.29560763,23.26585207,3.555389747,2581.457412
2024-2-15 23:05,bzmo,19.56981055,18.28661509,21.90408062,3.508319352,2486.267069
2024-2-15 23:10,bzmo,19.15399337,16.92579798,22.47733637,3.576574839,2427.537453
2024-2-15 23:15,bzmo,18.28547736,17.58604903,22.11109343,3.555194805,2380.273393
2024-2-15 23:20,bzmo,18.00990409,16.95160707,22.59950267,3.523376623,2287.224992
2024-2-15 23:25,bzmo,18.51988395,16.89607744,22.76296415,3.545047881,2204.996838
2024-2-15 23:30,bzmo,18.38461827,17.88843157,22.58974249,3.552300443,2112.015574
2024-2-15 23:35,bzmo,19.29873577,16.11969095,21.98817531,3.589583509,2046.625664
2024-2-15 23:40,bzmo,18.97868764,16.30564823,21.0384176,3.550481,1950.855763
2024-2-15 23:45,bzmo,18.25377773,17.51535405,22.49964888,3.46914489,1879.175037
2024-2-15 23:50,bzmo,18.43832262,16.83857426,21.35228373,3.492013436,1809.297685
2024-2-15 23:55,bzmo,19.0445307,17.24412562,21.79974477,3.482561464,1727.205625
2024-2-16 00:00,bzmo,18.8665966,16.88493428,21.47017144,3.455826236,1619.319567
2024-2-16 00:05,bzmo,18.71007103,16.40512975,21.92285735,3.474386724,1538.825158
2024-2-16 00:10,bzmo,18.29770821,17.10482078,21.43310762,3.587518038,1470.868077
2024-2-16 00:15,bzmo,19.12693532,17.67440185,21.55776585,3.575396825,1418.155235
2024-2-16 00:20,bzmo,18.7950963,17.47560154,22.83385846,3.476911977,1341.819955
2024-2-16 00:25,bzmo,19.15461123,17.2163521,22.0944134,3.493241943,1299.237835
2024-2-16 00:30,bzmo,19.51412617,16.95710267,21.35496835,3.50957191,1256.655715
2024-2-16 00:35,bzmo,19.2909143,16.53126313,21.88679138,3.496226333,1210.468191
2024-2-16 00:40,bzmo,19.06770243,16.10542358,22.41861441,3.482880756,1164.280667
2024-2-16 00:45,bzmo,18.5937639,16.27462235,21.3996878,3.468089991,1121.705263
2024-2-16 00:50,bzmo,18.67675233,16.59790437,22.42353987,3.452258433,1072.580095
2024-2-16 00:55,bzmo,17.88823954,17.86786313,21.34474317,3.459185153,1043.977713
2024-2-16 01:00,bzmo,17.82887851,18.5206487,21.16877857,3.47749501,995.631265
2024-2-16 01:05,bzmo,18.23485799,18.18772017,21.4032986,3.48197917,959.171085
2024-2-16 01:10,bzmo,18.02621998,18.37160911,21.07936893,3.528252449,927.633455
2024-2-16 01:15,bzmo,18.23603513,17.61990125,21.73840968,3.604848485,882.465906
2024-2-16 01:20,bzmo,18.17125674,18.55509354,21.02913949,3.59302112,857.512101
2024-2-16 01:25,bzmo,17.97138676,18.88884537,21.92737835,3.590909091,826.012303
2024-2-16 01:30,bzmo,18.3694442,17.2341388,22.14809034,3.626493506,795.219717
2024-2-16 01:35,bzmo,19.69852905,15.70034275,22.38279401,3.628895011,770.960484
2024-2-16 01:40,bzmo,19.62482758,16.41779265,22.54678024,3.693663912,731.861173
2024-2-16 01:45,bzmo,18.51752823,17.08205432,21.9536183,3.65751078,708.936465
2024-2-16 01:50,bzmo,18.32662056,16.9342744,21.98367647,3.634742749,678.484187
2024-2-16 01:55,bzmo,18.39181434,16.29736834,22.6005043,3.585133025,649.73422
2024-2-16 02:00,bzmo,18.7864844,16.5237169,22.39132955,3.58490566,617.458329
2024-2-16 02:05,bzmo,18.91819554,16.27031928,21.50156594,3.656285073,595.945
2024-2-16 02:10,bzmo,19.47349677,15.78510829,21.87355143,3.570909091,572.879998
2024-2-16 02:15,bzmo,18.89860709,17.11958248,20.76771991,3.886517641,552.28364
2024-2-16 02:20,bzmo,18.02197915,17.30294138,20.9699281,3.612436049,531.71906
2024-2-16 02:25,bzmo,18.12324957,17.20230492,21.34699486,3.738536884,510.221309
2024-2-16 02:30,bzmo,18.549973,16.56745077,20.88996913,3.586147186,491.785681
2024-2-16 02:35,bzmo,17.83324935,16.72828863,21.38290876,3.618614719,480.567459
2024-2-16 02:40,bzmo,17.6967211,16.88661842,21.78611605,3.703996692,462.60736
2024-2-16 02:45,bzmo,17.92084922,16.64712396,21.43214957,3.728503966,444.054198
2024-2-16 02:50,bzmo,18.14497734,16.40762951,21.07818308,3.753011239,425.501036
2024-2-16 02:55,bzmo,18.79378573,16.03622221,21.46827745,3.716049383,412.092256
2024-2-16 03:00,bzmo,19.31503353,17.25563149,21.97409038,3.888109162,399.474282
2024-2-16 03:05,bzmo,19.70804266,16.00371904,20.91025043,3.807856341,388.915431
2024-2-16 03:10,bzmo,19.01918218,16.01833394,21.42342014,3.664087685,374.684818
2024-2-16 03:15,bzmo,18.65723163,16.76365815,21.91916768,3.76048951,361.149143
2024-2-16 03:20,bzmo,18.4147233,16.65880228,21.11851546,3.786846796,347.73358
2024-2-16 03:25,bzmo,18.47014543,16.6178277,21.09252367,3.793136039,343.455695
2024-2-16 03:30,bzmo,18.95733785,16.44808297,21.07152161,3.797376008,333.74618
2024-2-16 03:35,bzmo,18.32156281,16.35401201,21.16584189,3.835297419,321.063031
2024-2-16 03:40,bzmo,18.03956694,17.01385639,21.36318094,3.812160062,309.626211
2024-2-16 03:45,bzmo,17.95646204,17.75107406,21.17923082,3.84513315,303.459584
2024-2-16 03:50,bzmo,18.96200813,17.2376261,21.64552947,3.874098124,293.386675
2024-2-16 03:55,bzmo,19.10415427,17.57370012,21.36216497,3.833838384,282.577066
2024-2-16 04:00,bzmo,18.46230665,17.63082909,21.08470363,3.804912764,269.473494
2024-2-16 04:05,bzmo,18.26753112,17.31166803,21.7307552,3.791736514,258.011036
2024-2-16 04:10,bzmo,18.00733996,16.71038867,21.34255467,3.808989899,253.991464
2024-2-16 04:15,bzmo,18.66805309,16.05758548,21.0677854,3.893804714,248.406748
2024-2-16 04:20,bzmo,18.72973197,17.17128578,21.8042616,3.686464646,243.135336
2024-2-16 04:25,bzmo,17.97650587,17.06901533,21.01543393,3.817508418,237.311807
2024-2-16 04:30,bzmo,17.98573433,17.20008881,21.6186796,3.736044657,228.364536
2024-2-16 04:35,bzmo,18.10661626,17.58263596,20.60404276,3.772079283,221.401549
2024-2-16 04:40,bzmo,18.51541822,17.69940617,21.47114822,3.5996115,216.433982
2024-2-16 04:45,bzmo,18.59833114,17.97096564,21.25791997,3.870003061,208.659001
2024-2-16 04:50,bzmo,18.78184516,17.24815112,21.70282602,3.802356902,206.480925
2024-2-16 04:55,bzmo,18.37032311,17.72766571,22.20800024,3.902425617,206.555581
2024-2-16 05:00,bzmo,17.78254004,18.78786657,21.86889895,3.687373737,199.610025
2024-2-16 05:05,bzmo,18.18193097,17.00174157,20.90990091,3.847923681,195.291662
2024-2-16 05:10,bzmo,17.78795993,16.89697609,20.83042291,3.833558255,191.901838
2024-2-16 05:15,bzmo,17.80755505,17.91789961,21.13858575,3.738562092,187.935127
2024-2-16 05:20,bzmo,18.38101865,17.90949034,20.643754,3.830707071,185.071434
2024-2-16 05:25,bzmo,18.36638406,16.86221646,20.95463002,3.828933782,182.964908
2024-2-16 05:30,bzmo,18.35174947,15.81494259,21.26550604,3.827160494,180.858382
2024-2-16 05:35,bzmo,18.30680416,15.48452709,20.38207158,3.858462173,178.804014
2024-2-16 05:40,bzmo,18.46861102,16.1528033,21.12451858,3.840632743,177.267995
2024-2-16 05:45,bzmo,18.56394506,15.6908814,20.65710254,3.869506385,174.045366
2024-2-16 05:50,bzmo,18.36651066,16.6320848,20.95260091,3.878860936,175.469657
2024-2-16 05:55,bzmo,18.16907626,17.5732882,21.24809928,3.888215488,176.893948
2024-2-16 06:00,bzmo,18.51293864,17.56901855,20.9643817,3.841189675,173.389259
2024-2-16 06:05,bzmo,18.07410889,18.08052187,20.89327467,3.988888889,170.952816
2024-2-16 06:10,bzmo,18.33152605,16.66734989,21.35616353,3.869308469,172.980325
2024-2-16 06:15,bzmo,18.50024131,15.49795154,21.61478511,3.843215171,175.66546
2024-2-16 06:20,bzmo,18.44605707,17.42290606,21.5718623,3.855780022,179.963995
2024-2-16 06:25,bzmo,18.44891085,16.84180653,21.21929684,3.864932342,183.295036
2024-2-16 06:30,bzmo,19.21271689,15.49911169,21.30018158,3.819191919,190.920491
2024-2-16 06:35,bzmo,18.63192557,16.04962144,21.29009882,3.846930847,197.0849885
2024-2-16 06:40,bzmo,18.05113426,16.60013119,21.28001605,3.874669775,203.249486
2024-2-16 06:45,bzmo,18.25952349,17.87923499,21.35886852,3.844832945,214.913138
2024-2-16 06:50,bzmo,18.86332675,16.60512891,21.6770185,3.829448329,227.134845
2024-2-16 06:55,bzmo,19.19257243,16.43192846,21.73149251,3.842330416,244.075483
2024-2-16 07:00,bzmo,19.52181812,16.25872801,21.78596652,3.855212502,261.016121
2024-2-16 07:05,bzmo,19.03665948,16.71860337,21.88356908,3.801244001,286.078885
2024-2-16 07:10,bzmo,18.55150084,17.17847872,21.98117163,3.747275499,311.141649
2024-2-16 07:15,bzmo,18.55939091,17.11910937,22.94479754,3.783312204,340.570469
2024-2-16 07:20,bzmo,18.41189324,17.5187107,21.00577443,3.820907185,373.416383
2024-2-16 07:25,bzmo,18.50251133,17.44602672,21.79719209,3.853627181,401.250911
2024-2-16 07:30,bzmo,18.91378311,17.74362815,22.01385873,3.862927521,443.848055
2024-2-16 07:35,bzmo,18.44133297,17.71602781,22.39096729,3.860773842,499.1208025
2024-2-16 07:40,bzmo,17.96888282,17.68842746,22.76807585,3.858620164,554.39355
2024-2-16 07:45,bzmo,18.72570355,16.36014087,23.28113484,3.912057833,590.270559
2024-2-16 07:50,bzmo,18.53515082,16.31780482,22.12225238,3.803030303,627.168096
2024-2-16 07:55,bzmo,18.44211974,17.21525528,21.59818279,3.915712682,673.266555
2024-2-16 08:00,bzmo,18.98270547,16.51975598,22.51526664,3.854433221,735.420216
2024-2-16 08:05,bzmo,18.80058951,17.55470418,22.32330274,3.840291807,802.327647
2024-2-16 08:10,bzmo,18.41688403,18.36067904,21.93865402,3.924377104,854.990233
2024-2-16 08:15,bzmo,18.58050688,18.01461657,21.68094969,3.93956229,912.931314
2024-2-16 08:20,bzmo,18.91019461,16.70324751,22.76218626,3.834141414,977.622861
2024-2-16 08:25,bzmo,19.10493211,16.7737276,22.14009812,3.887950938,1040.586877
2024-2-16 08:30,bzmo,18.84025158,16.80290976,22.07795435,3.907299182,1120.338319
2024-2-16 08:35,bzmo,18.57557105,16.83209192,22.01581059,3.926647427,1200.089761
2024-2-16 08:40,bzmo,19.51645115,17.45396146,21.97397622,3.775563326,1276.022108
2024-2-16 08:45,bzmo,19.63065292,17.77807108,22.71789391,3.893400673,1332.615723
2024-2-16 08:50,bzmo,19.38559632,17.337424,22.15542609,3.900025094,1411.795166
2024-2-16 08:55,bzmo,19.14053971,16.89677691,21.59295828,3.906649514,1490.974608
2024-2-16 09:00,bzmo,19.10292917,17.66881035,22.66557437,3.858430458,1557.776315
2024-2-16 09:05,bzmo,19.26007452,17.85595356,22.15225523,3.831457431,1640.146998
2024-2-16 09:10,bzmo,18.62809288,17.69603989,21.51622064,3.717821068,1699.050141
2024-2-16 09:15,bzmo,19.03559118,16.93897557,23.08922264,3.855699856,1773.734929
2024-2-16 09:20,bzmo,18.72421919,17.60596431,22.54498494,3.768864839,1860.840723
2024-2-16 09:25,bzmo,17.86647679,18.12847481,21.60523946,3.757551708,1922.753361
2024-2-16 09:30,bzmo,18.73210651,17.66159078,21.23412229,3.801827802,1985.027554
2024-2-16 09:35,bzmo,18.01770544,17.5815555,22.19005309,3.613664114,2047.100085
2024-2-16 09:40,bzmo,18.89198813,17.54575553,22.85117338,3.703704565,2121.650805
2024-2-16 09:45,bzmo,18.79283193,17.45683768,22.21267334,3.810626467,2168.618704
2024-2-16 09:50,bzmo,19.61035333,15.34591366,22.12696623,3.742568543,2221.234171
2024-2-16 09:55,bzmo,19.02145599,16.36618821,21.60819213,3.816802607,2291.0676
2024-2-16 10:00,bzmo,19.84306811,16.79030296,22.4401767,3.786432237,2317.50195
2024-2-16 10:05,bzmo,19.66661608,17.37724017,21.86817372,3.859692888,2349.583271
2024-2-16 10:10,bzmo,20.67973365,16.95100521,22.66634458,3.901996152,2417.237751
2024-2-16 10:15,bzmo,19.48060491,16.33407793,22.53931581,3.807939903,2462.607231
2024-2-16 10:20,bzmo,19.6487818,16.59109148,21.0650735,3.900662855,2501.025372
2024-2-16 10:25,bzmo,18.93171261,16.89258571,22.22453134,3.823713324,2550.788626
2024-2-16 10:30,bzmo,19.14517297,16.29592046,21.97041688,3.829614325,2608.729101
2024-2-16 10:35,bzmo,18.95955187,16.01783189,22.34712489,3.925396825,2655.333026
2024-2-16 10:40,bzmo,18.22433951,18.12638802,22.35877183,3.801213819,2707.370736
2024-2-16 10:45,bzmo,18.22655151,17.14760164,22.75225945,3.948292448,2746.480323
2024-2-16 10:50,bzmo,17.85449777,17.40210046,22.38515479,3.827830251,2750.494542
2024-2-16 10:55,bzmo,20.18782496,16.78056439,22.37474011,4.043241943,2782.83669
2024-2-16 11:00,bzmo,19.87852189,15.87581847,21.97248158,3.786875246,2759.200204
2024-2-16 11:05,bzmo,18.44277656,17.16918117,23.4799391,3.778684245,2750.261686
2024-2-16 11:10,bzmo,19.53710848,16.49373013,22.29719103,3.776091652,2757.479367
2024-2-16 11:15,bzmo,19.83769477,17.15538484,22.97792713,3.766244054,2752.832111
2024-2-16 11:20,bzmo,20.18129688,17.05813705,22.25123528,3.614323608,2792.143006
2024-2-16 11:25,bzmo,19.95378066,16.97035132,24.09787157,3.783032001,2811.953419
2024-2-16 11:30,bzmo,19.78563532,17.88936369,22.52827066,3.752837903,2812.530255
2024-2-16 11:35,bzmo,19.19561833,16.74199137,22.07882628,3.756143991,2829.697289
2024-2-16 11:40,bzmo,18.94969152,16.22572403,22.32045527,3.847796143,2854.119531
2024-2-16 11:45,bzmo,20.69630772,16.46827121,22.86931798,3.838292448,2866.435705
2024-2-16 11:50,bzmo,19.4090406,17.73748387,21.65084631,3.889260957,2887.342007
2024-2-16 11:55,bzmo,18.60154195,17.92867444,21.82945327,3.798751585,2842.268855
2024-2-16 12:00,bzmo,18.64014828,17.62154547,22.50678551,3.8132297,2889.31021
2024-2-16 12:05,bzmo,19.47909861,17.39008194,24.48526159,4.020989112,2891.927393
2024-2-16 12:10,bzmo,19.8626951,16.95076436,23.61397539,3.937499554,2905.565266
2024-2-16 12:15,bzmo,20.24629159,16.51144677,22.74268919,3.854009997,2919.203139
2024-2-16 12:20,bzmo,20.74618904,16.42073619,22.21024327,3.719127034,2917.911833
2024-2-16 12:25,bzmo,19.1952727,17.18778963,22.57833778,3.84620777,2923.460565
2024-2-16 12:30,bzmo,20.14099199,17.18190954,23.06069534,4.001958984,2948.142455
2024-2-16 12:35,bzmo,20.43414997,18.10773451,23.22656332,3.818757707,2938.141042
2024-2-16 12:40,bzmo,19.17546018,17.94172351,23.54949137,3.821766584,2898.049543
2024-2-16 12:45,bzmo,19.29309136,17.37764989,21.9375445,3.835742708,2894.424772
2024-2-16 12:50,bzmo,19.26365463,17.0443637,21.98880898,3.821693122,2902.817777
2024-2-16 12:55,bzmo,19.68310907,16.41332711,21.97709596,3.794724685,2859.249335
2024-2-16 13:00,bzmo,18.79702682,16.62600328,22.85659797,3.73725786,2859.178254
2024-2-16 13:05,bzmo,18.26037359,16.99084774,21.76762842,3.826406926,2888.712717
2024-2-16 13:10,bzmo,18.9442751,16.65185076,22.74138536,3.787349687,2876.268603
2024-2-16 13:15,bzmo,18.75806433,17.33775278,22.69597748,3.753937645,2884.340715
2024-2-16 13:20,bzmo,18.57185357,18.0236548,22.65056961,3.720525602,2892.412827
2024-2-16 13:25,bzmo,18.79493479,18.40550958,22.46071744,3.772822994,2868.934967
2024-2-16 13:30,bzmo,19.01801601,18.78736436,22.27086527,3.825120386,2845.457107
2024-2-16 13:35,bzmo,19.42700584,16.86740638,22.38187647,3.741769104,2859.182799
2024-2-16 13:40,bzmo,19.46381776,15.98792991,23.0455257,3.773665952,2851.457521
2024-2-16 13:45,bzmo,19.23922912,17.84039389,22.48726793,3.825687612,2872.430777
2024-2-16 13:50,bzmo,20.25483845,16.90888438,22.28112675,3.869293985,2873.154423
2024-2-16 13:55,bzmo,19.59713808,17.47776884,22.56755132,3.851209756,2837.160622
2024-2-16 14:00,bzmo,18.93943771,18.04665331,22.85397589,3.833125527,2801.166821
2024-2-16 14:05,bzmo,18.99152354,17.15662959,22.34473819,3.790795587,2791.279791
2024-2-16 14:10,bzmo,19.14484533,17.51854476,21.74295294,3.703368848,2858.342124
2024-2-16 14:15,bzmo,18.71954184,16.78013462,22.43860914,3.847275635,2891.107323
2024-2-16 14:20,bzmo,19.36799606,17.45301798,22.50125596,3.736425668,2888.460371
2024-2-16 14:25,bzmo,19.07359188,16.58330249,22.74590963,3.711587303,2879.78135
2024-2-16 14:30,bzmo,19.37900086,17.02333443,22.29159685,3.743424199,2876.490065
2024-2-16 14:35,bzmo,19.30502895,17.57127773,22.68518884,3.94714163,2868.058852
2024-2-16 14:40,bzmo,18.73429385,17.52763883,22.94959072,3.694250871,2875.073999
2024-2-16 14:45,bzmo,19.03653354,17.37912376,22.66064378,3.788017369,2869.422068
2024-2-16 14:50,bzmo,19.48153711,17.50150382,22.3236731,3.801758878,2865.648851
2024-2-16 14:55,bzmo,18.93071949,17.84955642,22.68406267,3.970411871,2864.13326
2024-2-16 15:00,bzmo,19.5451971,17.46065834,22.3065045,3.892033033,2882.92664
2024-2-16 15:05,bzmo,20.31419839,17.3580398,22.3457216,3.820220938,2871.187033
2024-2-16 15:10,bzmo,18.57760619,18.76499948,21.97520351,3.844103051,2843.772337
2024-2-16 15:15,bzmo,18.96003267,18.29042759,23.44066473,3.904397426,2854.503833
2024-2-16 15:20,bzmo,19.12354922,17.76090658,22.72501236,3.995322564,2906.11653
2024-2-16 15:25,bzmo,19.84427055,16.79261385,23.39823135,3.852543207,2899.011984
2024-2-16 15:30,bzmo,19.67560695,18.358245,22.14202626,3.881365924,2906.435547
2024-2-16 15:35,bzmo,19.74890066,17.65593743,22.50950273,3.74628445,2910.272245
2024-2-16 15:40,bzmo,19.82219438,16.95362986,22.8769792,3.611202975,2914.108942
2024-2-16 15:45,bzmo,19.29214988,17.81531487,22.33744913,3.636163464,2907.468872
2024-2-16 15:50,bzmo,19.40063483,17.05068684,22.91878729,3.864111498,2889.949193
2024-2-16 15:55,bzmo,19.64782864,16.59231844,22.64711866,3.746376607,2893.414284
2024-2-16 16:00,bzmo,19.03600185,18.0924017,22.62393837,3.556886372,2870.81449
2024-2-16 16:05,bzmo,18.16090092,17.92513315,22.88128848,3.580090979,2901.501534
2024-2-16 16:10,bzmo,18.87383791,17.2226096,22.57665924,3.727448703,2896.97017
2024-2-16 16:15,bzmo,18.44534943,17.8315485,22.83037393,3.547909408,2901.35402
2024-2-16 16:20,bzmo,19.18641143,17.45097999,23.72396637,3.695605885,2930.257214
2024-2-16 16:25,bzmo,19.97356289,17.12116441,22.48238395,3.697807782,2927.899495
2024-2-16 16:30,bzmo,20.29257171,16.93087647,22.79388741,3.820961425,2925.574051
2024-2-16 16:35,bzmo,20.61158053,16.74058852,23.10539087,3.944115069,2923.248608
2024-2-16 16:40,bzmo,19.864879,18.28418455,23.66094801,3.583333333,2935.410735
2024-2-16 16:45,bzmo,19.55167006,17.29758156,23.42550451,3.666942873,2964.479116
2024-2-16 16:50,bzmo,19.4952757,16.83710611,22.90532155,3.714630972,2943.443509
2024-2-16 16:55,bzmo,19.4263749,17.70426567,23.37107203,3.773584516,2933.90503
2024-2-16 17:00,bzmo,19.35981441,16.47293436,23.66680244,3.696091797,2926.54405
2024-2-16 17:05,bzmo,20.00745362,17.43246595,23.19055645,3.57279898,2924.369183
2024-2-16 17:10,bzmo,18.97642388,17.65354444,23.18194797,3.661189015,2912.269313
2024-2-16 17:15,bzmo,19.07326009,18.07234786,22.63557364,3.757449606,2933.346186
2024-2-16 17:20,bzmo,19.26631596,17.23466351,22.8763058,3.833398844,2939.156146
2024-2-16 17:25,bzmo,18.99516168,18.02802783,22.2005168,3.665633496,2915.631202
2024-2-16 17:30,bzmo,19.58292842,18.04777698,22.85687942,3.615904157,2914.593577
2024-2-16 17:35,bzmo,19.66457354,17.56351503,22.03014606,3.643445852,2931.860225
2024-2-16 17:40,bzmo,18.87363648,17.45951581,23.65138512,3.665075772,2932.893594
2024-2-16 17:45,bzmo,20.73008703,16.12903777,24.11324097,3.69391977,2952.902888
2024-2-16 17:50,bzmo,18.78279044,17.48629559,22.03580721,3.686470703,2939.3597
2024-2-16 17:55,bzmo,20.08079732,17.20603623,23.48358228,3.687680486,2918.034583
2024-2-16 18:00,bzmo,18.79582947,17.44010336,22.85920325,3.750872736,2905.828304
2024-2-16 18:05,bzmo,19.44010595,16.86924162,22.59216562,3.669253889,2929.311039
2024-2-16 18:10,bzmo,19.32831153,16.09246404,22.42835038,3.63263662,2934.460984
2024-2-16 18:15,bzmo,19.08456051,17.03503157,23.01942221,3.683687001,2938.064973
2024-2-16 18:20,bzmo,18.84080949,17.97759909,23.61049403,3.734737383,2941.668961
2024-2-16 18:25,bzmo,18.78226161,17.99051656,22.41322101,3.587910215,2933.030556
2024-2-16 18:30,bzmo,19.06680891,18.00548392,21.86099921,3.630374738,2961.600158
2024-2-16 18:35,bzmo,19.16338419,17.27730524,21.91111807,3.733463259,2949.43687
2024-2-16 18:40,bzmo,19.14571375,17.16625907,22.14171391,3.671896515,2938.625766
2024-2-16 18:45,bzmo,19.12804331,17.0552129,22.37230975,3.610329771,2927.814662
2024-2-16 18:50,bzmo,19.74757071,17.2021873,21.94828043,3.697511887,2949.026132
2024-2-16 18:55,bzmo,20.36709811,17.3491617,21.5242511,3.784694004,2970.237601
2024-2-16 19:00,bzmo,20.3630559,17.19731899,22.65012636,3.619607557,2910.776074
2024-2-16 19:05,bzmo,19.70266404,17.40630233,22.54961995,3.73685526,2872.376781
2024-2-16 19:10,bzmo,20.27449766,16.72908913,23.10609981,3.699159282,2935.27233
